Hotel ID,Price,Suggest Selling Price,Checkin,Checkout,Nights,Price per Night,Adults,Children,Median Price per night,% Off from Median,Resort Name,Stars,Distance,Xeni Link,Hotel Name,Amenities,Image URL,URL
lp6202f,$504.40,$500.12,3/13/2026,3/18/2026,5,$100.88,2,0,$440.51,77.10%,Niseko United,4,5-10 min walk,https://members.skizi.co/url/1ea2ec25-e43e-4445-88de-1967ef1ea1aa?isPermanentLink=true,The Green Leaf Niseko Village,Ski storage,https://static.cupid.travel/hotels/ex_d215d039_z.jpg,https://booking.skizi.co/hotels/lp6202f?checkin=2026-03-13&checkout=2026-03-18
lp656c1ed3,$867.80,$941.48,3/9/2026,3/13/2026,4,$216.95,2,0,$767.32,71.73%,Niseko United,4,Slopeside,https://members.skizi.co/url/8f54e7c9-c2c4-49d4-aa04-f244f1b0922c?isPermanentLink=true,Nikko Style Niseko HANAZONO,Ski storage,https://static.cupid.travel/hotels/ex_7f764f6d_z.jpg,https://booking.skizi.co/hotels/lp656c1ed3?checkin=2026-03-09&checkout=2026-03-13
lp67aa3,$594.05,$561.55,3/20/2026,3/24/2026,4,$148.51,2,0,$506.68,70.69%,Niseko United,3,5-10 min walk,https://members.skizi.co/url/00c71751-e8e1-4c93-b84e-2788d35f22d3?isPermanentLink=true,Yumoto Niseko Prince Hotel Hirafutei,Ski storage,https://static.cupid.travel/hotels/ex_be80bd05_z.jpg,https://booking.skizi.co/hotels/lp67aa3?checkin=2026-03-20&checkout=2026-03-24
lp224385,"$4,335.63","$4,703.75",3/24/2026,3/29/2026,5,$867.13,2,0,"$2,443.12",64.51%,Niseko United,5,Ski in/Ski out,https://members.skizi.co/url/fc126a47-0102-4311-838c-0bf7b314e23f?isPermanentLink=true,Park Hyatt Niseko Hanazono,"Restaurant, Pets allowed, Hot tub/Jacuzzi, Massage, Ski storage, Spa",https://static.cupid.travel/hotels/502040882.jpg,https://booking.skizi.co/hotels/lp224385?checkin=2026-03-24&checkout=2026-03-29
lp41b5f,$828.11,$914.05,3/21/2026,3/25/2026,4,$207.03,2,0,$569.23,63.63%,Niseko United,5,Slopeside,https://members.skizi.co/url/db4abc1b-09a2-467c-a359-75bdaf2b8a77?isPermanentLink=true,Hilton Niseko Village,"Restaurant, Pets allowed, Ski storage",https://static.cupid.travel/hotels/483828206.jpg,https://booking.skizi.co/hotels/lp41b5f?checkin=2026-03-21&checkout=2026-03-25
lp656c40ce,"$2,543.10","$2,403.96",3/16/2026,3/20/2026,4,$635.78,2,0,"$1,569.72",59.50%,Niseko United,4,Slopeside,https://members.skizi.co/url/ff641e12-487e-4e69-969c-8cf670b9673f?isPermanentLink=true,MUWA NISEKO,Ski storage,https://static.cupid.travel/hotels/ex_38f82379_z.jpg,https://booking.skizi.co/hotels/lp656c40ce?checkin=2026-03-16&checkout=2026-03-20
lp1cd8e,$355.14,$385.29,1/11/2026,1/16/2026,5,$71.03,2,0,$160.01,55.61%,Heavenly,4,5-10 min walk,0,Harveys Lake Tahoe Hotel & Casino,"Fitness center, Restaurant, Bar, Ski storage, Spa",https://static.cupid.travel/hotels/hd/73230584.jpg,https://booking.skizi.co/hotels/lp1cd8e?checkin=2026-01-11&checkout=2026-01-16
lp65580663,"$2,064.03","$1,990.03",3/24/2026,3/29/2026,5,$412.81,2,0,$834.05,50.51%,Aspen,0,Ski in/ski out,0,Willows Condos by Snowmass Vacations,Hot tub/Jacuzzi,https://static.cupid.travel/hotels/357546135.jpg,https://booking.skizi.co/hotels/lp65580663?checkin=2026-03-24&checkout=2026-03-29
lp83f5e,"$3,745.11","$3,730.99",3/13/2026,3/18/2026,5,$749.02,2,0,"$1,477.96",49.32%,Niseko United,4,5-10 min walk,0,Hirafu 188,Ski storage,https://static.cupid.travel/hotels/ex_4bcca4a9_z.jpg,https://booking.skizi.co/hotels/lp83f5e?checkin=2026-03-13&checkout=2026-03-18
lp656c5bf5,"$3,068.81","$3,013.81",3/22/2026,3/26/2026,4,$767.20,2,0,"$1,488.05",48.44%,Killington,3,Ski in/Ski out,0,Sunrise Mountain Village by RedAwning,0,https://snaphotelapi.com/hotels/ex_6a7fb71f_z.jpg,https://booking.skizi.co/hotels/lp656c5bf5?checkin=2026-03-22&checkout=2026-03-26
lp7bbed,"$2,107.84","$2,672.59",1/11/2026,1/15/2026,4,$526.96,2,0,"$1,019.29",48.30%,Park City,0,Slopeside,0,The Loft at Mountain Village by All Seasons Resort Lodging,0,https://static.cupid.travel/hotels/504278114.jpg,https://booking.skizi.co/hotels/lp7bbed?checkin=2026-01-11&checkout=2026-01-15
lp40fd1,"$2,224.26","$2,413.12",1/11/2026,1/15/2026,4,$556.07,2,0,"$1,072.66",48.16%,Park City,4,5-10 min walk,0,"Hotel Park City, Autograph Collection","Fitness center, Restaurant, Bar, Hot tub/Jacuzzi, Massage, Spa, Ski storage",https://static.cupid.travel/hotels/467533681.jpg,https://booking.skizi.co/hotels/lp40fd1?checkin=2026-01-11&checkout=2026-01-15
lp218a56,"$4,109.91","$3,885.03",1/14/2026,1/18/2026,4,"$1,027.48",2,0,"$1,968.76",47.81%,Steamboat,4,Ski in/Ski out,0,Christie Club,0,https://static.cupid.travel/hotels/ex_93157490_z.jpg,https://booking.skizi.co/hotels/lp218a56?checkin=2026-01-14&checkout=2026-01-18
lp33b51,"$2,107.84","$2,672.59",1/11/2026,1/15/2026,4,$526.96,2,0,"$1,001.77",47.40%,Park City,3,Slopeside,0,The Lodge at the Mountain Village by ASRL,Ski storage,https://snaphotelapi.com/hotels/ex_3524f1b0_z.jpg,https://booking.skizi.co/hotels/lp33b51?checkin=2026-01-11&checkout=2026-01-15
lpb85f1,"$1,894.08","$1,790.44",3/15/2026,3/19/2026,4,$473.52,2,0,$889.65,46.77%,Niseko United,3,5-10 min walk,0,Kira Kira Suites by H2 Life,"Massage, Ski storage",https://static.cupid.travel/hotels/343385250.jpg,https://booking.skizi.co/hotels/lpb85f1?checkin=2026-03-15&checkout=2026-03-19
